Name,Price,Link
"[2024] ASUS ROG Zephyrus G16 GU605MY [White] Gaming Laptops 16"",U9-185H,RTX4090","$5,399.00",https://www.ebay.com/itm/156221826029?_nkw=laptop&itmmeta=01J5JY7PZV5QYVN3PDRG9SJFVM&hash=item245f8be3ed:g:-akAAOSwGipmTu76&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKn7Phf7pp1Lb2vJPVj93WHEVf7E0w29tzdID2%2Fe5QMoT%2BY4g58969syDe52KSLHT%2B49R5LKIvpsmCfB6mNooXQR9stor2kEkXP58UstZ97hbd8EDPPDc362z6JaKMUu4%2FiOl%2FwIqP%2F1fx4mS3GBU3erLQE%2BchIzZ6ABH086RZEjrcvILfwSu1WflZzz9g4bJWpq4aslwVZ2K4gudL99w9ZNuXrJFICACvPGTXuDbWOf2YkW5VzKbIMaQ7xDyyKAJlnOeEeYAVXm73mWfwSwfsZT%7Ctkp%3ABk9SR4Lwnt6sZA
"[2024] ASUS ROG Zephyrus G16 GU605MY [Gray] Gaming Laptops 16"",U9-185H,RTX4090","$5,399.00",https://www.ebay.com/itm/156221830693?_nkw=laptop&itmmeta=01J5JY7PZV17GN2BMFT3MKWJMZ&hash=item245f8bf625:g:~pgAAOSwGu9mTvBj&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKmrRsOzr5KoJAtErs9wKx7wTL%2BIDRVQqEy0khr4IjuXIQMdEYjY%2BJG6t%2FHald4oyzMwwCKxKp0lJ8G2jMZQ9zr7A6donhXWoQUc0R5G%2FpsZ9LBwyIP%2F%2BsrVom%2B7FLH80ivEEKVBw3ksGBCtodNpHJG2lSTrRDbabzhhDnAQmH6aKgTn1%2Bkf--h0QZAR8Gn%2F8ku7hlqDbixTMjDxRhBMbAP4zw3y1k967p2uOz%2BI2JLRnHD0cA5p6uhC9KcJ2M9v3NHWpqj5109EjoxYxM6ZcVyp%7Ctkp%3ABk9SR4Lwnt6sZA
[2024] ASUS ProArt P16 OLED AMD AI 9 HX 370 16-inch AI Graphics Touch Laptop,"$5,399.00",https://www.ebay.com/itm/156329107660?_nkw=laptop&itmmeta=01J5JY7PZV7QVZJGYG51ER7XYD&hash=item2465f0e0cc:g:wjgAAOSwwhZmqJyD&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKk5Gypee216h7B2YH%2Fh6EcZW92Za7rVDaTajEuJIR6RaF8c6OUmc1ZnlcaK3WZEsIfSIblD%2FbTRPHU3gu6Lx7S3O19dJFAUFc8U4PwRW7RG2ZQObw2PMX4o6Spm8T0dstaXFuyafEfUqDMEpfwGcS8CrKm9Jh3anLMoi2KY9zpXoeKhqcTiDfYf8gNTOhTwab9%2BvwkYqQ8076Wy3fOpH%2FG3MChnmvXH1i%2ByI72ojhg%2FaA%3D%3D%7Ctkp%3ABk9SR4Lwnt6sZA
"Lenovo Legion Pro 7 16"" Gaming Notebook laptop NVidia rtx 4090 Intel Core I9 Ssd","$4,850.00",https://www.ebay.com/itm/266921796458?_nkw=laptop&itmmeta=01J5JY7PZVV500YH0R7YWJFTZH&hash=item3e25c7636a:g:wYUAAOSwV-dmorvE&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKkc44Z2Wyy21wTKkwl19XmwBnt6YnH%2Br0Fxvs436DHCmRC5AS8qbC30gakYyaGBh39mvNojeDxKfmlkOH1k9RmGN65lf6SpD04%2FEkbMH%2Bwc4CR%2BknblaOBhX2Fo0W0YeqQ87Lk9wv0fOQwf8ZgZjQOBDTfIFjOxIMf5lTxyW6eVkGGVX9ZHBUiBTHycWev1VpQnAVCdxBGjCxTAf%2FvpCSSN%2BnqKbDFQMWaT3uJrDqKbaa%2BfeWSpe9YMxMrIZq0EE6A8YWIC5yQAgYbm3IBZ075G%7Ctkp%3ABk9SR4Lwnt6sZA
Dell Latitude 7330 Rugged I7 512GB 16GB GPS 5G LTE £3300 ex VAT,"$5,105.03",https://www.ebay.com/itm/126395804119?_nkw=laptop&itmmeta=01J5JY7PZV9V6B2ER11DQ96P12&hash=item1d6dc6e9d7:g:gTQAAOSwrPJmAhSt&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKmJnUpvLhX96IGuBbXA7mIhow%2FZBodDNevsMLeoIDZn16YfhmzK3p65uOa%2FNdicv08j4Md5zY8d6AhJ6d8LtLdSr8trspQAmRfsrVZwC3XRSmHK1S%2BIcC0eReDUDI7P1T3EJ5fZvGX%2FErXG372IQWZqLEmQedm5x1hW%2FMJn6DyOQiKeNGk0ZG9qcSdLIj6YkFbWoUwIXhleZMbM7od0yv9H7xiVlsbKtRW6hJsqPNnyEycdFemGrVVfnsdmlET%2F7Yhk9N50W3jbpo3wNYRO0RoB%7Ctkp%3ABk9SR4Lwnt6sZA
"new/latest/PANASONIC TOUGHBOOK FZ-40/Intel Core i5 14""FHD 16GB/512/gps/4g LTE","$4,899.99",https://www.ebay.com/itm/134950676293?_nkw=laptop&itmmeta=01J5JY7PZVMHNVHECZ1T9ZEN2E&hash=item1f6bafe745:g:eysAAOSwrp5l2YsU&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKkmq0guncsMrUPg%2FS%2BYdgmK7oFqKce26Gs45y2lry%2BnLyGhzzOM0aSyHYQL3Jl0Ns3a5Yp4IFnje%2F6moNR9kvtM%2B0Pe5KDFWBwGD78bW8QQeu6TKyzkffWki2VuLb7JNZauKC%2BxAbQGdVipqPdkvakBLgjfPtPjWnv%2BBBbrjYYegd01zR%2FqXSLL2UJIgdukyIYfPexrW48a8TPYJBdrHBGaEQKRkOVxCoBZJ0%2F%2BqrEFEQ%3D%3D%7Ctkp%3ABk9SR4Lwnt6sZA
"Dell Precision 5560 |11thGenCorei7|16GB|512GB|4GB Grfx|4.8Gz|15.6"" WUXGA|3yrW|UK","$4,885.85",https://www.ebay.com/itm/275700272110?_nkw=laptop&itmmeta=01J5JY7PZVBKNH87KT9GNC84WB&hash=item4031044bee:g:L6UAAOSwqqtj81xw&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKkS7wAn4jaS65dOtCKljSahypasiHjnR550sDIIfy6ozUAHcutNgydYhlhmjoCxRZJrDKx66%2BmvpE3Xa1yJaNImTKSYrIljN7ZyKDlu%2BJgUubxSZBMxlwVEF%2BuctK1mLjvgBa3GremYer4dLZTQpuHYpixsO8k98tauN08ZA1VAxcCp7KlwyXtn1LVyl2OCd5rsFtd%2FXxj6aWDzOoLhXmhXTLrSd0iQmgGfXbDTKmIKhg%3D%3D%7Ctkp%3ABk9SR4Lwnt6sZA
ASUS ROG Zephyrus G16 GU605MY-QR102W 16-inch Gaming Notebook,"$5,082.28",https://www.ebay.com/itm/355832837150?_nkw=laptop&itmmeta=01J5JY7PZWJKH4XV9N2RH2YTJP&hash=item52d94a341e:g:jokAAOSwKCdmghea&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKmqMbK93%2BSKLAse%2FWoZcw3k5b6X328Z8oJrF3PxkeCqYBHjm0hFOWbLIDDmHzUKZ%2FLh40YC6SRCdNcGBHQA2OfCtIMHyOHcuoGejC1b49QXbbkIiPGKX1lvSHt9S7sHKH3lyM3PtN3pPADdgMr5O6c3oSzCalInI7%2F1Gwn3wCv3tY1ltkyxIk%2FFiAd4g3a61fHciNPM7Iz2D4C9KVEJtyAZUuGDUHDEZz5B1E4qa6VVGZEL7IhzUz3yykMYP%2BgxGCnGxeqACca7RgF%2B06b6tBJD%7Ctkp%3ABk9SR4Lwnt6sZA
"Samsung Galaxy Book3 Ultra 16""3K i9-13900H 32GB RAM /1TB RTX4070 Laptop By FedEx","$4,998.73",https://www.ebay.com/itm/225411835471?_nkw=laptop&itmmeta=01J5JY7PZWZE2CAS9XQEBZ0FQV&hash=item347b97a64f:g:5asAAOSwPbJj5gOJ&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKn0GYZHpa6%2FrkdYBmwFIMlSHdAHaH4ENHHBjuQ5miJhAcYqmzHfPWtrTdU6c8z0FS71J7BOshVWNj1yrnAdrJNgebUdZ261vUAwAuRgNFmPuTiRvrRQ%2FRetYBp%2BfUJ9BmYD1BKUOHxMUrzbexdUujAQOeeX%2FxaS6UqzGQH8evDDI3XMEOWng%2B%2FXRCviCAwhMeci4Og7dUQoAnBxNqEuE72DDHB6bHpHcG9WzmtEVwgPkw%3D%3D%7Ctkp%3ABk9SR4Lwnt6sZA
"ASUS Zenbook 17 Fold OLED 17.3""Core i7-1250U 16GB RAM/1TB SSD FOLED Laptop FedEx","$4,998.54",https://www.ebay.com/itm/325348196980?_nkw=laptop&itmmeta=01J5JY7PZWS4A9JRA3WJK5GF7Y&hash=item4bc0438274:g:Y7sAAOSwrOZjKCwb&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKkWGAN51TAh6C5MYle%2F0B5IMxTRPLJU337MgpGSZAn9GHuHd8H3uqLyLqyrvv%2FedD%2FnICgyZVjmI2hc32k%2FoIiQ7cImf60SPbroKy%2FG0fBQDC%2F0Rv4L%2Bxye2uvtGXhypghnMkHbEYkzbcC5Wle9Pu%2BSC8g4VNIZxAI7rSpi1pAXNI1tpYIsJjMVKP8K3qeBFA5C6%2F4q7MLT5WFseUtaLWQuANDR5B93QZvMVgEjJNhw2g%3D%3D%7Ctkp%3ABk9SR4Twnt6sZA
DELL 16 Alienware X16 R2 Gaming Laptop QHD+ Intel Ultra 9 32GB 4TB Ai PC Win11,"$4,876.83",https://www.ebay.com/itm/266933244860?_nkw=laptop&epid=12052726293&itmmeta=01J5JY7PZWF2W44MHV2SP1YESK&hash=item3e267613bc:g:-JgAAOSwPIBmrTIB&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKlQ7kGyJELLdr%2Bk9f7vQnOk3MuhE8y%2BwFqFWRCjRHt%2FSN7HVtwuvl1XFrUXxjfD7Vh707qCdMwn9Famxe1I1tfCM0x3VttMmyicl3S2Vh19zrEP0mM0qbxrZqo4Ugr2kmS9AUktqzSqoYR%2Bf59waxU%2BGsvz9DxXjIwHQWQR9FRkwx6A9y9tls570kbuMYfCWz2EKsg%2BmAOZD14PuCOaWJFYOl4MPttiNHaftkKZIJbC8Q%3D%3D%7Ctkp%3ABk9SR4Twnt6sZA
"MSI Raider 17"" Gaming Notebook Laptop Intel Core I9 Processor Nvidia Rtx 4090","$4,800.00",https://www.ebay.com/itm/266917271052?_nkw=laptop&epid=24064780272&itmmeta=01J5JY7PZW0WCZES0X9A6PDX1C&hash=item3e2582560c:g:4BcAAOSwr2Jmnn3W&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKkNwmWQGRnKlPqyWkljrl91ZVhbH3XLycLT3mrap%2FD6iuKqRk2EtwGsgZP3s1%2BMRoguBZv7N%2B4XuJeEEjtf8PBhqVSa16XwXC2b2jmJvT2h3I9GPXRt4rUirejmqC3uazpLTN38LbavI3EpSc1c%2F16U7dfg7YMBILze9vUq4mUyyIVrdT%2BOMN5IWD9wyPXINCZEALVv7vNV0T1jqGYkwsxj0uL0IA0%2BNsfJnhe24WHCxX%2F0g4UtQHFIhITEFmu1gFBwNE0YIz2vbf%2FCZ5Zm8JeO%7Ctkp%3ABk9SR4Twnt6sZA
MSI Raider Series Gaming Notebook 17' QHD Intel® Core™ i9-14900HX Processor DDR5,"$4,936.23",https://www.ebay.com/itm/126402392646?_nkw=laptop&itmmeta=01J5JY7PZW9S5B5XBWW4ATK91Q&hash=item1d6e2b7246:g:yNIAAOSwJddmB6g2&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKn43nlnD38AUy7IKy6taDatDpMhxTNsm1he0FckkUOV9Ja77WHQOvyK1rAVb1Gif9A24LmfvFbcErdKcBozIpgrNz1NeLQLKXGy5Z6ydCY%2F3It1nfOccvtCnWm3XLbXxtQ0ATAay5s9TwEV%2BuX3G1ZAaDJVmLciWzEdGtiXNDfBIe0kv8hXZMtjgY%2BgBNyJkARqDmNjNZ%2FW5SVar50oDjRmsr7XqOEUdcHcGQ1226HNsLw5ApR74t20tlrZcRKmg1D2owf3cWeJGXfQa459kMQJ%7Ctkp%3ABk9SR4Twnt6sZA
MSI Raider Series Gaming Notebook16' UHD Intel® Core™ i9-14900HX Processor DDR5,"$4,921.04",https://www.ebay.com/itm/116124639038?_nkw=laptop&itmmeta=01J5JY7PZWCBKQQCWWHRJF5E3Y&hash=item1b09915f3e:g:VikAAOSwSEhmB6h~&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKndbZ7mrLYSjKEIXEl21GY280G8G%2FOYMd8qVH3OTvbGx0Xs51APXrBLV3aYYb0ZLDZ%2BObOKy%2Bz2l7zoIAnY4RhH4%2BzF1N6oEQFYg02iPzWqd5xu9uEqjGu1GvoJFkXR2IE9uKqABlTr0izwlGghN30ZTHzcdLr0zFMLQwd34xTaS9Und%2FD%2BOGAj5tuWVJhs%2B6SltucwOE%2FQRuDIeReZH0vWSvxnMk8pEPdW67hP0%2BbG33D%2F6ABT%2BVUvZweDJrJxEf3erVGin7nzegutIufC4GXz%7Ctkp%3ABk9SR4Twnt6sZA
MSI Raider Series Gaming Notebook 17' QHD Intel® Core™ i9-14900HX Processor DDR5,"$4,921.04",https://www.ebay.com/itm/116124639166?_nkw=laptop&itmmeta=01J5JY7PZW48RHSK2K0ZXX347B&hash=item1b09915fbe:g:SasAAOSwdYhmB6ij&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKmD12uioyGxJRm%2FM6IejZIpCu%2BstxSN1TRgL8DpI4Dq%2BLXCbBQFzWA0Db5QV3hsJyXyUzuXZIm5%2BD14uVFRsiTygJXkQfBRHSsbASsvo2fI22zzCO8UkIg08Bu17WZKG0GdxJQV%2F9MyJjHiuV05SS0KlAfcu0CC6wpESC%2BZ%2FmWUc7d7%2Fvy25OIjCv07USJ6%2BnmOWBMYZ7hJDjciRwEnmr3f9XIyDw9Ownhn7CWz%2BTqx3A%3D%3D%7Ctkp%3ABk9SR4Twnt6sZA
MSI Vector Gaming Notebook 17' QHD Intel i9 DDR5 16GB*2 2TB SSD Windows 11,"$4,920.46",https://www.ebay.com/itm/126546042506?_nkw=laptop&itmmeta=01J5JY7PZWDZ75CG0KM38HDZAZ&hash=item1d76bb5e8a:g:DCwAAOSwjChmen52&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKk%2Fb%2BL3E7t5DiewsKE0j1NHp3SZwJqw0oj7kMF9%2Bakf40dfBWbBj1oy5Gtop25ITllBsYYj4uDC%2FBA8cp0Aoc%2F%2BthGxGDWZquNbZYuT2DYGzaaZZS6KaNqU807rsS492WV6M2O2uQtoENuI%2BvvTzzFtVPXVfidbEkNlbP1ADJueU3SiqjlqnmY8DMW9sQvYQ0yRXUElhv0txKVhr5b9OKpukUtj12K2yTXQgMF%2F7%2BQ%2Fl4LGssGM43YnO1718%2BkeDSxN7gJGHaRee%2B5CzpFQxyM0%7Ctkp%3ABk9SR4Twnt6sZA
Razer Blade 18 i9-13950HX 32GB SSD1TB QHD 240Hz Geforce RTX 4090 Win11 Home,"$4,929.11",https://www.ebay.com/itm/285601926931?_nkw=laptop&itmmeta=01J5JY7PZWC24GX9WSYJQ0V6JA&hash=item427f338f13:g:CEEAAOSwJaxldxzo&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKksZJie2bCx5B2OOpaICWy18bdSWqYLTLNbhtrkC4QTNwCzNNKe0iG6%2BxixQg1zX9riCM2FJmISBwVj1t%2BdYfOtDhwJ1JBVHJI0Jh%2B8u0SxKoHtUW8AIUSInxtWbJ8L%2B7ylJ%2BpzfY6T246c%2BvP0sr7uuLzpVCGEsyoUbZ9g8mT4B%2BqBn5t9cawYfTjlX%2FbcwOi9Jpq0z5QFUU%2FSYLyppXhREhcGVWGBI%2B8MaxyFsDyjASOt0gpGFi7ug7WdVtPnEJA4YL%2Fcp3kMnZ8G6bLRPHA%2B%7Ctkp%3ABk9SR4Twnt6sZA
Lenovo Yoga Book 9i Gen8(13th Intel Core i7) 16GB RAM/1TB SSD FOLED Laptop FedEx,"$4,920.99",https://www.ebay.com/itm/166135472005?_nkw=laptop&itmmeta=01J5JY7PZWGAH56DZGA8FHKY4F&hash=item26ae721f85:g:9SMAAOSw-p5kdcmE&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKlCh26QfuTRX%2B1OPh33ap9b868j5JTIpbuJySnwjqmlwlEjYt6eDBZQjxSAcRIEXu4yHrjGyvlwogJsom3r13LGSQqUt6xbEtWA7GN7%2Fn2E9EkWh2yrI848%2B%2Bjcrco9349yOpvqgdlNii%2BauBeoiYBr3a8pUd%2BSnM%2BsizgHUqdsNQxN5Q7na8fUGPiOtyH2Qq98ohe7rMm%2B31TPiVajaxc92oJh7W8Tl4feLu4XA%2BrMN1B8689qRGndzQketaXG3UcjtDm4%2Fy8meNv%2FxR%2BYpLgo%7Ctkp%3ABk9SR4Twnt6sZA
2023 ACER ConceptD 7 3D 15 SpatialLabs Naked View 3D 4K designer Laptop RTX3080,"$4,899.00",https://www.ebay.com/itm/156227737456?_nkw=laptop&itmmeta=01J5JY7PZW7FFZZ3XYMC068SCC&hash=item245fe61770:g:~WkAAOSw7VpmU~L2&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKlNlzsb36%2FJi7OEZrMOAYBUwFkNVBj1664kffK9bzDC8rO5EppwEWaEsaH%2BKeZkOYY7ve8yg4fG%2FtEcLkc16T0wrDhmiBDz%2F9mpLl56Hpn6b8ZivmLrVNuazl2egZiwVjb0znrUvojPV8rG4OiyYW8V0Sdmt9nO1%2BNle2IJBJnaJFTOc2fVkFuXnuqN%2FO44n9FIorybaUZOkWX73S8aBjzQiUI2yU4C%2FL5QcwidDvGkPw%3D%3D%7Ctkp%3ABk9SR4Twnt6sZA
"AsusROG Strix SCAR 15.6"" WQHD GamingLaptop|2TB|16GB|12thGenCorei9|5.0Gz|8GB Grfx","$4,509.42",https://www.ebay.com/itm/275680646740?_nkw=laptop&epid=11053052831&itmmeta=01J5JY7PZW2PX5G2AGXAJP45BM&hash=item402fd8d654:g:NxEAAOSwmMRj535g&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKm9Wg3cj2%2FE9m8F4CHAgosKFOZIHXxlgQCeROFq%2B8sJAuKaWaZdJj5Sc%2FdpVAOVtzBfjsyKRpOnsaCzOHqJZdI3ZQ3a1zyAYFTiJsKA0Z%2FNWFaQJlFez2%2F8w3%2F3R0nNzsAaghKgFWzJCf9J%2Bvq%2FyUHaTQhrglT7A2nD--WCQkwXBWuABXTt4LJMt4i98uLF0LPX1p03VHtELUx1meUSI6dV178M0JCfrQSn8E0gYzLfPnGuHDr4IavuwjDAQX6GNOMtqZGZB4SqYiF%2B%2B0Ls%2FJCv%7Ctkp%3ABk9SR4Twnt6sZA
"Dell 091RP Precision 16"" 7680 i7-13850HX NVIDIA RTX A2000 13-G 32G 512G W11Pro","$4,704.00",https://www.ebay.com/itm/355798401532?_nkw=laptop&epid=6061146792&itmmeta=01J5JY7PZWQWTX6X672YCE0SG4&hash=item52d73cc1fc:g:7T0AAOSwfBtmdifb&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKkVxiD73QtRWxZE72bhUmZdci7T%2BRut8wPWfnyNyDw%2BkR2G9fD4pY3dgTJE1Yjjcpo4klJmsjVBsd6aN%2Bx5S58VtKXAZZ68DH9uvLRA5sDE12v1lcLUe2KAV7vf4WyTmGpkZkM3ixFWD7RVjG4YcKMdrLsstegnYUXvVmi6KfhOme0sEl%2BU%2BtLV6KDUSXXEkpCt0GvmuA8SHKsbG%2FDK04lTv1KdE4Pr0yi5XxGoaC%2F%2B8g%3D%3D%7Ctkp%3ABk9SR4Twnt6sZA
"Samsung Galaxy Book3 Ultra (QWERTY, Graphite) 16"", Intel Core i9, 1TB + 16GB RAM","$4,768.57",https://www.ebay.com/itm/325590503266?_nkw=laptop&itmmeta=01J5JY7PZWF9CNTHDFZEPYBXV5&hash=item4bceb4cf62:g:fPUAAOSw4vNkIOGE&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKmjQlHhuI8K0%2B%2FRemQ1D%2FACCUAYh5LupvshvbEAAuzYNHYyfcFCNrGmX9B79YON3gXLIcSuN2OiNh9DAS2MOCi3BS3oHM9smCcgb5qHk04astRliYB0UTMZczGao%2BTSlfG52%2BEdDLDM3OtU%2BF9KLcM%2BsGi6GRlb4voimyC0hrsvb%2BGbTdpoOO5K3lag3ZkL472V%2Fdi%2F9RcnXVFCpE%2BWpzn5vOywVnt%2FMlKzk91ntrrvGAgsWh29RgMGfb3IN6dwrqP3mJbSw7obFz%2FuB0I15HrH%7Ctkp%3ABk9SR4Twnt6sZA
MSI Raider Series Gaming Notebook 16' UHD Intel Raptor Lake i9-13980HX DDR5 32G,"$4,737.52",https://www.ebay.com/itm/126402392797?_nkw=laptop&itmmeta=01J5JY7PZW2FQT6F08CQSRCBWT&hash=item1d6e2b72dd:g:Z1EAAOSwPR1mB6hM&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKnksVIb%2BdBXnSMygpFlbL0JeG2J76lkS5FYyLzklDCHkc6OqqrlKZA9Hbw0rMRtqzrZtZ9G6lm1%2FiZQ33E6Buf8YSiQtmXVqBlxZovWMHFle1ON8dSaFL1VhsNKa6E6%2B%2FUaAchRXEs90OmHT09aZGJEFZyj6qj0dLR7iQQTayWn0Qg5DzxEcjUBZBBQTeVShmQiy5CnO6eGsEvkM1bHcKh%2FKxUojYsaBpyh03108HJ9krdVD5jmUJgQ%2BAMxOkZS%2Fbf1vdanY8%2B60lezl3pCCy7G%7Ctkp%3ABk9SR4Twnt6sZA
MSI Creator Series Notebook 17' QHD Intel® Core™ i9-14900HX Processor DDR5 32GB*,"$4,731.21",https://www.ebay.com/itm/126402394915?_nkw=laptop&itmmeta=01J5JY7PZW03B1MDC077T97EAR&hash=item1d6e2b7b23:g:hZ8AAOSwFtFmB6jR&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKklfz%2BGkSr2PyUIU3FKRAQ0UVWWOf9z%2FK3OYCj0xGVQ9btt5I%2BY7lhMQ9DSROEGcncNbvRzUbM42PJCz3SzVpcd3eNlJIeVtJFK1shANlbYPiwUu0jnmyqh1qbHzI6oP6h20gSvy194VycSiYrLwWze3HPM1dD%2BaxGqb85kO5s%2BPM2QLiKBCKudIoR83e%2BSI2lXXSe78i0QN1TPJoGMFK8DfScJSrCh5wetqjZLMOB1SWh7vnav11LJ0Emv2Ba3FpTtpcAze2Rwl4WJWwkNhzV%2B%7Ctkp%3ABk9SR4Twnt6sZA
Surface Laptop 6 15in i7/64/1TB Win11 Pro - Platinum ZLW-00029,"$4,548.86",https://www.ebay.com/itm/176497961260?_nkw=laptop&itmmeta=01J5JY7PZW3CYQRQKZ9984MHES&hash=item291819292c:g:micAAOSwi6VmXlO9&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKmD9lk%2Bojdx0vuw2OX7Pgz21RR2WUvZnVca74qQptDqKDa93UmxvMnVx%2BZVMqw7XgAF6tMSW81AHWDxGbgG3M57ysf66d4VAiDC91hy2to2nIc48AcR1jPSNexURE5kADqTQV5mYcSuqGyFwwN8gWZOvU%2FJaDcDCdDrLzvhl%2FYeRXlYdAyWizr7BeDWqIJRZX4CPCwhnhxj5jaZmz85ms3q6ebFRyDud5Ep59tA61wwi%2FV7ZhFIoOBg7MPnMuRxSoEPQsBecNRZntdgBAa9iwDe%7Ctkp%3ABk9SR4Twnt6sZA
Surface Laptop 6 15in i7/64/1TB Win11 Pro - Black ZLW-00004,"$4,548.86",https://www.ebay.com/itm/186602013692?_nkw=laptop&itmmeta=01J5JY7PZWR02SYRX7A1E7SCQ9&hash=item2b7258c3fc:g:M4EAAOSwV-pmXlKE&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKmjnUL%2FarjvalQpFRKJPM4%2FamA8k9D7z8V3AAJnnvmHZLlm%2F%2Bb1R3uqhjt9zbHlXxhfYcieFN0%2BAKsh%2BS1MfnLxNmHcyqSj9nOlhSkAAx4dYhW%2BE7D9saLEVxGoKgYtUoeQTYsRqch4eYJ0Y7JoUU71jh0PfcwmUymy0Em09V2XU1uIUMWIMHR8uvGY4sNvpwhXeBCrPocnUXinaxzu8jUM1cRECy%2B02ZEA4zp2QLee7psESu%2BLOTYZ0g7IqKPEd%2BmqcNWb6dAPh7OY5CGAMTLc%7Ctkp%3ABk9SR4Twnt6sZA
"MSI RAIDER18HX14258 Raider 18 HX A14VHG-258US 18"" Gaming Notebook -Intel Core i9","$4,558.80",https://www.ebay.com/itm/355881641329?_nkw=laptop&epid=10069519828&itmmeta=01J5JY7PZW83R4PV7NM4Y1J132&hash=item52dc32e571:g:ZogAAOSwV~Zmmb9w&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKnruwZWdMSQ8kL%2BVcp2FRnWahK1%2BWQXM6tj4IkOkodyW3SoFjSHVdSBtAqvXr3befOFAWdmcDrcUMukjB6qDgJ2S1FcaROAzjmgcVBz%2FwgN7cZgBc3GrwCbzfyrUJw2%2B%2BL6aI5NkayDs4gEOub%2BQO30Br9QfjV%2FgOlbJnpPe8j4EMXr%2F8MTpNPv2TuYYVnbGGdeuEr7Rffq%2F0IbMN52HO49hmj8wUW0H6eBFcpt%2ByEZ5w%3D%3D%7Ctkp%3ABk9SR4bwnt6sZA
Asus Rog and others,"$4,500.00",https://www.ebay.com/itm/175383924855?_nkw=laptop&itmmeta=01J5JY7PZWW4EH795F7XCKPB3M&hash=item28d5b25077:g:fHcAAOSw30Vi-acf&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKlWewfl31ioV1JHsQe%2FmOba38WkJ%2Bk2izkjGpqX1Xbm%2FDZW2yR7bwGtfHGRm1xM%2BD%2F60cdSGDUJfsmrowS%2FVPvoQzsI1M6auf9tmpE5hcIhSF9%2BW7t0paGpbyImuR4FBo2gYZfAXPa5kwiReVHRfDIgPheAnRztWUqZ8qwIs3sC3ZDFWpoU490P7RcCDgq81s69AgQhcz8XSG5WnzAiLyk%2F4OsYS2lkf1erFXUR80X1cCHtodlpREZ29HapuCmc4ydH74VK%2FngX6NA1LvY9VQdK%7Ctkp%3ABk9SR4bwnt6sZA
ASUS Laptop PC PRO 16X OLED CORE i9-13905H 32GB SSD1TB UX7602BZ-My009ws,"$4,569.76",https://www.ebay.com/itm/285713734075?_nkw=laptop&itmmeta=01J5JY7PZW9X40CMK132JYGPQ9&hash=item4285dd99bb:g:gAcAAOSwyj5l0zZu&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKmXG6mAuxPXNUEy7W7vM7SG91w5t9BUwTkBrVbJQCESPrCVtLYlr%2BkNlBkN2%2F80JeytNctGCxsUhqL6n%2BykCUNGHhD3fE0yO3X%2B7x64nnpMKKGArqgHgLzCGPYh2VGmHWzxnY62oW2z%2FRGRpDgfdFkqJ0RWypQnDpi8QnGJChhLwIEhzXsmYhwseCYyQVDV9b0tcE2o9YS45x8Dy1FQbqITBIWoSP%2FPdL9oKQEUnfdBAQ%3D%3D%7Ctkp%3ABk9SR4bwnt6sZA
